Album_ID,Album_Name,Release_Date,Artist_ID
4ZkVdtYgr99rWfRs0fNO4D,Darkside,26-07-2019,951
2ENlJXygQX6en4iziijet6,Weathered,01-01-2001,5275
1WIWO8C3A3bD4ePs2bt55A,Nirvana (International Version),01-01-2002,1656
2EVR73AnIDeYLxVDJIqObQ,Sixteen Stone (Remastered),06-12-1994,5444
6KaEKR4KsmFWVrb0ktQo2T,Feeling Strangely Fine (20th Anniversary Edition),24-03-1998,5445
07cWSvrkFTgaQGYh7M1cCt,Exile On Mainstream (International),29-09-2007,5254
24QtdNLprYc0U57zdMcQoc,Songbook,01-01-2011,5446
51I2N3YcrmqOJfzywty3l4,Just Enough Education To Perform,01-01-2001,5200
7DY6v8qiyQcsTCqUWjH7pS,Songs Of Innocence,01-01-2014,1472
5yqMA7IvahYJc53ewRAMnP,No Line On The Horizon,01-01-2009,1472
5PQPur1PEZFDkI0AXbxFlB,How To Dismantle An Atomic Bomb,01-01-2004,1472
7a5U0GPoAvT3gvEY66FRuN,All That You Can't Leave Behind,01-01-2000,1472
0ntg4L6zjosDII94zoyboq,Speak & Spell (2006 Remastered Edition),02-11-1981,1343
1tbMiM0wZgFdEVnJxwQGun,All The Rage,01-01-2012,5447
0gqlZbP2vl664AEAclVZCd,The Pacific Age,29-09-1986,1425
5GncvZ49KLObMWFhud6v2b,Intruder,01-08-1992,5448
7tfj1GYjw43PPDqoo8eAOW,Very Best of Fixes & Remixes,09-11-2011,3440
0pCjqo6NxkesBntHNs8Fkx,Peace MMXVIII,18-01-2018,5449
7BS88XlHgbYq4bEnO6sICd,The Innocents,15-05-1988,1340
1bzjjvsRKcbfaQc8XHJtvl,Waiting For The Sirens' Call,28-03-2005,1396
5tnQAZJ6CgFPJ8mSgsNjHX,Peace,20-03-1990,5449
46i7tQG1v6vrNpynrgMYkm,Southern Lands,03-06-2011,5451
531pUFZ1BbEhfXDxitF8TU,Call Me by Your Name (Original Motion Picture Soundtrack),03-11-2017,5289
1A8LZSjPvRpcCJ3Jw4coZe,Grand Theft Auto Vice City OST (Greatest Hits),26-11-2002,1435
1wNDlgfrrLKInAgz5W4b2n,Greatest Hits,01-01-1992,1649
61h3VS8XDROIpvQznjTPTT,The Singles 86-98,28-09-1998,1343
0OWIVcNE4aItrlRvMUVueO,Ultra (Deluxe),14-04-1997,1343
0AwBxVtsvLVwmaVwwe5beS,Please,24-03-1986,469
61iFpQNq3gxt6mVQAUOK9F,Pat Benatar: The Collection,15-10-2001,978
4gxFqhVYU4wp1XDH1KiIo4,Popular Monster,20-11-2019,5452
2tStEaMvl7vkfgAEwysgYP,Pressure,30-08-2019,5453
7tc4x2RQywmld2AlPefMVc,Inside Out (Radio Edit),03-12-2019,5454
5bS8kLirDX380TztuopXkH,Motherbrain,23-08-2019,5455
4A0h5fDeSf8P1egJGllKz4,Infinite,08-01-2020,5456
19BZXyyyJmxcCys5VDFOOB,How It Feels to Be Lost,06-09-2019,938
5gZ429A8A39tjws3mV57RR,Sever,17-01-2020,5457
2cUtWBZSDdKGEQulGpzxyn,M0N0MANIA,10-01-2020,5458
250u5qE6ny6ZYUUtlVGYre,Already Dead,25-10-2019,5459
4JJYvxmSDCIExVj13cWCes,Killing Me Slowly,23-08-2019,5460
7cbeno84CZdxj4USU23gjm,Underneath,10-01-2020,5461
754RY5WpZ2LTUZsk8kDBju,We Are Not Your Kind,09-08-2019,5277
2Smo3ujdq8FEAFLeXsjT4r,Talking Myself In Circles,15-01-2020,5462
0CCifzFS5hhc0DS5kZKcPr,American Sun,01-11-2019,5463
7BReO1xKzOd4fbL7UMbmEQ,Breaking Down / Bow Down / Paranoid,18-03-2019,5464
3DVjLNjzyZBVc8eZcJoulz,The Silver Scream,05-10-2018,5465
27YMwRlqDrKOx3bWmSZrSx,The Disease,10-01-2020,5466
1aGCsyMzwIyDgkfUwSwFcf,God's Gonna Cut You Down,18-10-2019,5073
2pV3LWeXJ6cMqNKvkzAXKf,Can You Hear Me / Cold / You'll Never Find Me,06-09-2019,5274
16b3CQaWtVnrI5el5oTkpZ,Blow Me,06-12-2019,5467
3grI8WQrfW64ibvBALiZav,Forgiveness I + II,27-11-2019,5468
0gGic19XvEiHKKWBV7M4YM,ONE,15-01-2020,5469
3Pe76n9u3N2DlLHgiEA13G,History of Violence,25-09-2019,5470
4IojpVltvdlDvlQ6uC6iVW,Ludens,06-11-2019,5471
5adebCdktVvmh8HSBe3QyN,Nowhere To Run,29-08-2019,5472
6yQXOc0luqwZYOT0jkgrqJ,Soak Me in Bleach,08-01-2020,5473
16qGdrRVD1eK3Y1mMP8DCl,Every Second (feat. Eva Under Fire),06-12-2019,5474
6WUvlN7aMwYXJCIsVDKqQo,The Hunted,24-07-2019,5475
4IBbKxEAilKxsIcnxI93VM,Walk the Sky,18-10-2019,5476
5ELjHlzUpuI0MRD8wHRPuA,Obvious,17-01-2020,5477
1Uj57vCDZBtTZZegrNwDdp,The Violence,11-07-2019,5478
6EumKp02NOFIPxdCcmiVTV,Far Away,06-12-2019,5479
1kkEBzrWOWhSRlJxBlFLtG,Battle Drums,15-01-2020,5480
50sj9IKfG3XsGirn9fu6jl,Fill The Crown,10-12-2019,1994
621f68tD6k8azl9FuQgxJT,Straight to Hell,22-11-2019,4857
3pvMWJSHWaSjFMDkk93JAE,All I Had To Lose (feat. Mark Morales),10-01-2020,5481
3Scbviz6dEdkZGN6fyTPgr,FYI,13-12-2019,5482
1xfR2VULeyChSzvcL1oWha,Her Eyes,05-12-2019,5483
6osYhx2pWasj2CXdC2BMqt,Defy,08-11-2019,5484
3DPvNhIf6Tw98MhLcGlMWw,Trial By Fire,15-11-2019,5485
13NzBUgMnsXFDeN7JiZSFO,When the Contagion Is You,06-11-2019,5486
3bXjT3T1XZEmcQCwLvfZLT,Yuve Yuve Yu (feat. From Ashes to New),04-10-2019,5487
3OTWWdNFbxGzWTJBX7588m,Erase The Pain,28-12-2018,5488
76qwO2cPiwixGhfBnoGZFE,Leave It All Behind,19-06-2019,938
0zIkU9A6r0UjwIaIs2qMCg,REV001,13-09-2019,5489
0CTiiacS0NVOYgQnHLRPGa,Right Now,30-08-2019,5463
5dSl04wZKKLyf6Z5LvvAkE,The Offering,04-07-2019,5490
5jA771jNIwxU8QKtnRAEv3,Masochist,07-11-2019,5491
5XgXtw69dnxI0Do8UI2HiS,Beyond The Wave,02-08-2019,5492
1QJSy2Unc4j50ibbiO2DXQ,Shakin' Off The Rust,11-10-2019,5399
0dtwIycvTaFNjo44QRwWz7,ATTENTION ATTENTION,04-05-2018,5493
1zpQtzd2dasyYmuPtxg7GG,MANIFEST,15-08-2019,5494
4qHogYwhnUrgsSgGV7QykR,The Night,29-11-2019,5495
4g9gjhN0ifqJkq1ZMMidX0,Hate Conquers All,25-10-2019,5466
2eNUy0Cqad1MwpjF1I8FUo,Armageddon,04-10-2019,5496
1bavzQ4PG4bGqn5w8YIa1F,KINGDOM,04-11-2019,5497
504g23HrgZ3fhiVT8HbOVC,Empire / Time Bomb / Already Dead,10-01-2020,5459
2442fVHcs5gEuDXgRHespx,sugar honey ice & tea (Edit),26-07-2019,5471
5QjgB5xyudjuADDyVLB3Vu,Drop the Hammer,08-10-2019,5469
3XaLPC4VisU9zuDzTotO5A,Upside Down,08-11-2019,5498
1BGWyz8x5J2qChX1X0r60e,THE SIDE EFFECTS,28-08-2019,5499
12tcnDJzIG1WK8GLnKuF89,Black Flag Army,13-09-2019,5500
3UW7A0HHlT5x5H0vLx4z27,Another Life,09-10-2019,5501
5pZUz7PLNeERvjW0Zj8btd,Lifted,05-09-2019,5484
2jLAqtOVud3faj6AsgHaAc,Tapping Out,03-05-2019,5502
6SCi1d5fWBXhtjK9jQRMk9,W W Y D F,22-03-2019,5503
31QNClG7HObkBtqtF5Kvfz,Renegade,29-08-2019,5504
2Hs4PGzI3S3Xhx9h72g1CT,I Am Broken Too,16-07-2019,5505
3MzHv1bXT2KR73iWcVuB8Q,Tear It Down,11-10-2019,5506
4v1UzWSBBr1RICtdwTIn7E,Brand New Numb/Disguise,17-04-2019,5507
1UiqSdb6MYn4kI5Q6AXfCN,Tear You Down,04-10-2019,5508
050sjrVRAeM2sm1uOEYYbV,From The Ashes,02-08-2019,5457
1EFr8cW4waL1ASHS1RdmhF,Disease,28-09-2018,5509
4pEnCDCsZ8iWC3HaF98g2P,Chemical,27-09-2019,5510
1HpntKICUDQq2auvGXclE4,Out For Blood,24-04-2019,4770
3YBM8Bk5cfjLLTwJx8uWXb,Legendary,08-05-2019,5511
4OgmP4PxhvqBNMtnaoBBnj,Light in Life,28-06-2019,5512
4o6vvGb6VGYz725fP45kAx,Who Do You Trust?,18-01-2019,5193
7mKKb28AyyEkEqqKxsgZN7,What Defines You,24-05-2019,5513
3CoWaT49aL0BQLtREabuxM,Numb,20-09-2019,5514
6HKOyl4NiT2Jqe3Q7eSdXT,Outsider,09-03-2018,5268
2Irh80gqvpl4sZKnDG8p4r,Bloodline,30-04-2019,5515
7gfgPzM23GcJDmgwSPyh1y,Stay Ready,27-09-2019,5516
61fPvSSGO8nnI6tvYTiCnh,Primrose,10-07-2019,5517
4tEmy5QxiF1b65HxuGnkco,The Stories We Tell Ourselves,15-09-2017,5518
28sCbClwbAhHN6ovutizQg,Gravity,29-06-2018,5519
1a6ry5tM7VDEJBBh3Tes9E,American Sin,22-03-2019,5520
05GZgBtYRh693rtKwCCTIS,Save Defiance,22-02-2019,5481
4dfH6sDi0W0fV2S9EX86wV,The Leap,22-02-2019,5521
2bmZJfV07YUUnRJyLhqk6u,A New Disaster,19-04-2019,5522
2O6gx6GOXvN9eLsPghTdpv,Flagged Channel,29-06-2018,5523
3yIH2ejSmFwXmZd9YU3YhZ,War in the Streets.,22-02-2019,5010
7K6xJkdD5jvfyWEHDT4jeD,Brother,23-01-2019,5485
1BSf5QvfaqebkozOZ3eHSv,Crooked Soul,05-04-2019,5524
5Q2NqVgy5TLVCyYSl4K8up,Lost (feat. Sully Erna),12-04-2019,5525
563WVcixzFSli4vAEm3Qxr,Awakening,11-01-2019,5526
2OhVhoK6DoQU8KsC1yPsLq,I AM,23-08-2019,5527
7dKXOhHlJaTCnwBQpxh1vY,Revival,30-03-2018,5528
7myHqhsaTgKoamdL7xJrAJ,Sound the Alarm,22-02-2019,5529
1FMwktOdGcAx5tzgdHRUf4,Outlaws & Outsiders,15-11-2019,5530
1qxSgjmBXFOk6iH9JvX7pv,Too Much Is Not Enough,08-01-2020,5531
1vhwb9tA2jPSQ9aNxmhnpW,Low Life,12-06-2019,5455
7pZgEhCSZ4dMpZwze54tQW,Kill the Lights,06-09-2019,5532
5HZRgYg6Gabx8vM14MAq5j,Rise,08-11-2019,5533
0OWnxrfD3RbAqoa1SwbU8b,Crack of Doom (feat. Troy Sanders),05-01-2020,5534
6wj73vyoo3YQijshJBtP2u,Swing It,20-09-2019,5535
1IDzaqB6Lpb1Z3Af34NADX,Backseat Boogie,11-10-2019,5536
19treSiLrX85ROwdRCHg0E,Big Disaster,13-01-2020,5537
6q25GZqPvtNcoPUlavtmD6,Alive,17-01-2020,5512
41JOJzXVLVuX1kUqaphfE5,Katharsis,16-10-2019,5538
0dwQ45RN04LVda7PGdbnbg,Fortunate Son,26-07-2019,5539
2OsED4DmBABqdP9NwGUpAu,Feral Roots,25-01-2019,3425
36efY5UeThYzvKmS4wRJTL,Mondays,10-01-2020,5540
5MwckFZZCUtZE51d10XXbg,Evolution,20-09-2019,5541
44a9jDdYYWdoh6oJBUARbl,1904,22-11-2019,5542
67oVAfnRY3Qw1B4285CAOR,Die Rockin,14-06-2019,4953
7m5D1cM9LQH1wHXBsDWe3O,Sin on Skin,18-10-2019,5543
169YkcZfnyK0HWLvBBknCe,School of Hard Knocks,13-12-2019,5544
0FXXRa8cnVVnzTEvkrZ8dq,Missteria,10-01-2020,5545
4Ad8Ah2y7Om9YTtw8gKpoR,Breadcrumbs - EP,13-09-2019,4792
7lOutDr84PlBG1OAAylOAW,Burning Bright,08-11-2019,5546
1IXUA3AfOE0OkPwSPQWN5d,Better Off,13-12-2019,5530
5MENfpS09jpSEmxpwaq8Wj,Electric Worry (The Weathermaker Vault Series),13-09-2019,3407
7zT1C7Bbks3IRDBCnDKdth,Never Die (A Song for Marcel),20-12-2019,5547
49YYmX5eAvv93hxLMPMD6R,Black River,29-11-2019,5548
11tH8eXeuuNZU68i0Ax1Py,Be Cowboy (PBR Anthem),25-10-2019,3381
0uInXVtVcMNVccKzAhHWiv,Bråtebrann,27-11-2019,5534
19SeArTL01qVZXPWK6PKDH,Ain`t Gonna Stop (Until I Stop It),13-12-2019,5549
2NijL5lUV1m1khMH5to4AF,Dislocated,15-02-2019,5550
0FWTYlI3ng12P6ScsQADUS,Reptile,25-01-2019,5551
6fZPgqo7rgrJLGDzGNpHqO,Blackened Eyes,29-11-2019,5552
38NjZMwupazKjxGMOUEFhU,Righteous Days,04-10-2019,5539
0qAlpkwW1aQ9ihLpXOedXz,Hollywood Cowboys,08-11-2019,4820
3exqV2MhKWetLhgfc7RPBO,Boneshaker,25-10-2019,5536
7CjN8jTCxnnxkWnbfpUUsT,When the Heartache Has Gone,04-11-2019,5553
4bs2AIvcG8HOksqcNFWYyT,Home,18-10-2019,5554
6OXNWAeRGnPUD9sMxtkiv0,In the Shadows,08-11-2019,5555
0xfVZg2SnaixU8NlVAW0Y5,White Lines,27-09-2019,5556
6oNYD0DUMj0oKX4Ir2Kw21,Heart Shaped Ashes,05-11-2019,5557
1flmPHcXnLuWvPhVkxxHMM,Here Comes the King,30-10-2019,5558
1kpEH1gITmjJI7II3bj7lL,Lead Boots,05-11-2019,5506
6UBGpKLwNMfNysojeWT3Hl,The Heart Won't Listen,25-10-2019,5559
4lr1rBAxVvrbLG06bLppEE,The Truth Ain't What It Used To Be,09-10-2019,5560
5rPHb1M5EDHPABMMzxjtGc,Hail the End of Days,13-09-2019,5561
6c11A68LdDTS8uzSnNP62m,PIERREPOINT,11-10-2019,5562
6MOxY9AIR5R0QlzuyqRrxq,Can´t Stop Rock & Roll,11-07-2019,5563
2JD1UOBJvuc4Aps5DGnWKE,Dying Light,03-10-2019,5476
7anhL0RBTiACAxf1sbvB1l,Under the Sun,13-09-2019,5564
2M2jnNo8J75RsNoJlBaPdM,Heavy Metal Rules,27-09-2019,5565
4YlkjaCknVSErfHVodSlCM,ONE WAY OUT,05-07-2019,5562
0aLEXyODt4AQ3tGo4aOV1S,Talk to Me,27-09-2019,4794
4hMEOjBQJIwAtQoW2SZtfq,Anna-Leigh,17-05-2019,5566
7pDnhv0FGExOmxoaXWd4nJ,Another State of Grace,06-09-2019,5567
0xBAvm7MOuGPSaNQInW1Pc,Shut Up & Kiss Me,14-02-2019,1030
6T2ekmMnjUKoeuLjJb37UH,Any Other Way,30-08-2019,5560
4b0C3wtTB3pmLm0dLGVPmE,These Old Boots,09-08-2019,5535
5zIuziOGqrA58Yi4f9UDIu,THE NEW DEATH CULT,06-09-2019,5568
1pvln8yfuzgdlhpzHLwWnT,Where Angels Fear To Tread,07-06-2019,5569
6zmz8hICEmQZEGPrUyVLwM,Cheapside Sloggers (feat. Gary Holt),18-07-2019,5440
5gbazGgNl1k7eue3SXnjeh,Destitute,14-06-2019,5570
6myuj8GIfczHdNBMqtMAAE,Face of the Sun,31-05-2019,5571
6jOqsOmgkNP9mKaASw4r4D,Libertine,21-06-2019,5327
5AX64TXdARFLcuqg10g62y,Tommy Gun,03-07-2019,5572
2MAwkcp9T7pTSm1nsTXwN0,Crimson Riders,21-06-2019,5573
6vFTOI78QbLS5mdT61yD8n,Burning Star,05-04-2019,5574
2dXEEots69eOF2uiyvNZcD,United,05-07-2019,5575
24rGFjWezGBKf5QrvBDGBG,A Death In The Family,11-06-2019,4770
6zlNESSvqvwfRqKsAkFHjn,Life's a Bitch,19-04-2019,5576
3RYHxN6G22kp0DlVGVLqol,Can't Sleep,20-06-2019,5564
3wLY1W5pmKQhw6IS7dOsOM,Overboard,21-06-2019,5577
5P1eT6Xpd9DNeSHJkJAzNo,Dirty Honey,22-03-2019,5578
4teChtGObLQTca1uG7H4f7,Power Crazy,22-03-2019,5579
3U2Vx5zNRTxOEyhTHW9qxf,Affirmation,06-05-2019,4802
0Awj1Gw9beF1olVaQUb1Hs,What Is Wrong,03-05-2019,5569
0sNi6ASggCpBM3C3hs9Q6H,The Storm,17-05-2019,5580
32fcchCNgf2f50wpzSpuV3,Silent Thunder,10-05-2019,5581
2rVDoRp0ZVMn1yTuQuJTbe,Good Morning Midnight,25-01-2019,5582
2riBYoo3RMJTxkbCovzoTb,Mouthbreathers Inc.,18-04-2019,5573
6UgxnzE3bfCBf5LHoeshBU,I'm In A Band,15-03-2019,5583
5dr0xxDeUqQZ1RzIh8ImsR,Mother,15-02-2019,5584
51zTjWoYUnXtYXFQ1bZL7j,Warpaint,08-02-2019,5585
0RxeLsWafPCah0PuBIH2w1,Leaders of Tomorrow,18-01-2019,5586
70UFEmNE2yxnglpRDJ22Av,Perennials,27-09-2018,5587
5Vli13SIBqDBVdCupt5d2f,Hard and Loud,28-09-2018,4963
6x75r5C54z1quun86Bbqbr,Blackout,10-04-1982,1042
5nfd1bXqze24U3EZXP1Qlk,Lita,02-01-1988,5588
0dD1SMOKBDV1qBadcovw30,Lick It Up,18-09-1983,4671
5UxqSH1Ez2fcNVLqvLjsgB,Animalize,13-09-1984,4671
78ed0Ew3rR89MCbOaEyFZQ,Mr. Big,13-06-1989,4646
35wtXHcZ7DOdqrodFYdUzr,'80s Hard Rock,01-01-2011,5589
45jAG1Yxe3gdYoTKRxu6vE,When The Children Cry - Greatest Hits,01-03-2010,5591
1nBvUZvKdqkdMF4UV8Ztbl,Diary Of A Madman,07-11-1981,4857
70pxdOG2Bre3rOp2i1pwtZ,The Best Of The Michael Schenker Group ('80-'84),12-09-2008,5592
1S7skgvAjZ4r0r8WcqDY7J,Difficult To Cure,01-01-1981,4817
51aj98h378eXQJZXtIZKjK,Vixen,01-01-1988,5593
2pkv3nrNrwtUdT8VNWwt5U,Up Your Alley,23-05-1988,3429
1PLl8ONmplOUyu5Bq8GYJL,Mass Slaughter,01-01-1995,5594
537qKeG5gbEvKJpQ4Qmszn,Bark At The Moon (Expanded Edition),10-12-1983,4857
0yTOt9Nd9IpyuYc74t1tNP,Greatest Hits (Re-Recorded / Remastered Versions),01-03-2010,4827
2FJ0CYfIvogvi1gV6dH8Gl,Time's Makin' Changes: The Best Of Tesla,01-01-1995,4833
3rxF05Aux0QTrN533Kjc91,Ace of Spades (Expanded Edition),08-11-1980,4664
1SOlB2vamXlZaiR5dUrM5m,Blow My Fuse,06-09-1988,5595
5geXfGrkFVo5eiVz4DL0Q9,Double Platinum (Remastered Version),01-01-1978,4671
1qO6xwjpMSZ5qLexoXs43T,Firehouse,01-09-1990,5596
37X0TI6pz7fSg2aUREHzys,Wake Me When It's Over,01-08-1989,5597
098Gh1PWrqGV9xjlJ2STBd,Forevermore,03-01-2020,5598
7cjCL4P1EqYBM4XI6KE6qG,Pathetic,20-11-2019,5599
4imBHRZB5OVpwKzXuObabj,Dylan 'N' Alice,01-07-2018,5600
5ByRdbUXbHEK7ogPeq595a,Trial by Fire,25-10-2019,5601
6qn1i7hqds5GHqfPCItXh5,Break on Through (To the Other Side) [feat. Andy James],29-11-2019,5602
3mhDH4zqQtOSeRcbaTs31w,Undead,27-12-2019,5603
4kEPkNeEyiFaBRmxTgBFaG,The Wolf You Feed,17-12-2019,5604
44ai6FGvCwKChYxKgxJDCl,The Halo Project: Rewired [Radio Edit],26-07-2019,5605
50na3UenOpUOS1uuWXM0AY,Greatest Hitz,01-01-2005,5273
1mropHdwnRohrEcuq1PYch,Dig Your Grave,06-12-2019,5598
7lRvSWMUCTIjkvZQLy4yBx,Life,06-12-2001,5606
621DbTkvVR4lSa8KogGfwo,The Wrong Side Of Heaven And The Righteous Side Of Hell (Volume 1/Deluxe Edition),01-01-2013,5454
6YVSzU89AisNDfVK4HUt69,The Dethalbum,25-09-2007,5607
58kvAH4OLqYK7iCKBMsNlW,Me Against the World,06-09-2019,5608
6yOWKkrlpmUWOC5yndULeq,The Oracle (Deluxe Edition),01-01-2010,5609
3NbMetTUDydMRSTJzAG7MU,Full Circle,03-01-2020,5454
7C7pVe6npWCT6PdEyBA8i7,Flare of Defiance,28-06-2019,5610
4IQAKLfPO0IPh908btu8F4,Instant Gratification,22-09-2017,5608
5ywI4NyPvMNWcjKBD3ptRr,Mad World,17-05-2019,5611
1mtjuBAogePmrJG9y42hJY,Apathy Killed the Artist,05-09-2019,5612
1YPRU5esICf3aUFRGbqLNv,You,11-10-2019,5613
66firCKVJvVcpaKHKSJ2aH,Paranoia,01-11-2019,5614
0V55gVkvbBdweqVBDeyk0o,Uncanny Valley,26-09-2019,5615
5tjIJG289rmiQQh2Rruuux,The Ghost of You,03-01-2020,5616
0jTcEKBMb5OP03za0HT2vD,When You Come Around,04-10-2019,5617
3DndpcVBd21vi9cQcliC7R,Dimensions,20-09-2019,5618
0ai9BQkrHhv3kP3DErsXWF,The Tethered,28-10-2019,5604
2V9BBNq8IwgrGNrT9kcMDD,Black Tongues,18-10-2019,5619
2ETHPIFErE2CxJgIMCUIa8,Falling Apart,16-10-2019,5620
1DcliNtWLgiY6tlMMuOb2C,Call It Like It Is,27-10-2017,5621
76TM5o0qS0Xtfi9epLd0T8,Misfit - EP,15-06-2018,5622
1iK18Ez1p2Sppgkh5nQWnu,Only You,03-01-2020,5623
1oo1tVuFECcxsMAXnFh7Sf,Wild Fire,08-03-2019,5624
6i1xp0Re96Ryi1WyMoyVNA,Between Empathy & Apathy,04-10-2019,5625
5I14DMwVwTJPYYtIypGAmi,Half.,17-05-2019,5626
0k0f4QG4qadenUUdlG18Fp,Medicine,25-10-2019,5616
5TA7oinBiYYRfqlOnRJ5TY,Follow the Blind,10-10-2019,5627
1yFscVg4rMXyOB7RAMMPKu,Peace in Misery,04-10-2019,5628
2bfd6B1s2SYvn1rE5WBgMT,Katja,28-09-2019,5629
0HMgfFMtWQqeCyzEBRuugr,Cut The Cord,29-06-2015,5493
6Tom3lU4OIoa049vlK50tz,Me Against the Devil,01-11-2017,5616
38r8ndfmRogiam1J7PqwHd,American Capitalist,11-10-2011,5454
1PNLoFuOuSpxKb0musG2w5,Lift Me Up,01-01-2013,5454
3traQsn0UtzQAmDMZBHlRG,More Than Animals,31-05-2019,5631
6LHGxu8SEFYx2x237CekMT,Hitcher,16-08-2019,5601
1azQBA4tlIPpqXcABHVYkl,Blood,13-08-2012,5632
1v3rwHHr0dIsFGjxuuC8ol,The Wrong Side Of Heaven And The Righteous Side Of Hell (Volume 1/Deluxe Edition),01-01-2013,5454
3z04Lb9Dsilqw68SHt6jLB,Love & Loss,21-11-2017,5633
5DDovcRwzH0qblH2en7Xd7,Still Alive,18-10-2019,5634
2lZL4LEHr9WMc3WfGtLEtp,Battle Inside,04-10-2019,5599
0qAwv14MVs4EPAqdjQOZcT,Songs To Make You Move,10-01-2020,5635
0mBvlBWI6TMDrWvQ8bKOKV,Dear Agony,01-01-2009,5479
2usyeZYdUHKlNHKDKgAYSo,Phobia (Clean Version),01-01-2006,5479
7pa3gftwFVwzpC2Z98Ym39,Override,25-10-2019,5636
6yJdQMlMkfYJFiSsL6764c,Phobia (Explicit Version),01-01-2006,5479
0eX5K5wCs4OB5Tamtb6IT8,In the End I'm Back to Me,28-09-2017,5633
39FF5RewRO5F3OoNlWSQik,We Are Not Alone,01-01-2004,5479
2Tx4iND5cmz2VqKeDQA1S8,Hexes and Triangles,10-04-2019,5637
7rdud2MmWXRsS74ofzVU6S,At the Wheel,15-11-2019,5638
5uzG2WqfoI9gFBRCIKMeH5,For the future generation,29-11-2019,5639
6iOkge3KVgkPDwLkfgFOKh,We Are the Youth,19-12-2019,5640
5pNUZxZd6nDNe98XXT5h0D,Three Way Ride,15-11-2019,3431
40Gmm78jcY4RNAnHrwMSS1,Andorra Effect,04-10-2019,5641
6vMuOO7ooQAsoUmaLfTRfu,Seven Deadly Sins,26-09-2018,5642
0MZDm4TAsF5CboA4bYB2AQ,Night on Fire,27-11-2019,5643
1namjaJZ23ozXXB7X2d4hy,Crossfade,13-04-2004,5644
01U3A4v42WpUKLrLLG6IlQ,Face to Face,19-06-2019,5645
1v9aT0XldEboEQHs5mPsVd,The Way Of The Fist,31-07-2007,5454
5atdSux5K2Po6y74qaFbu1,Hollow Bastion,17-12-2019,5646
1NMsFEUXZ66oX5nNzrg4VX,Underdog,29-03-2019,5647
7t0rMsVyX1LKtMOLhsXGrN,Trenches,02-03-2013,5648
6BsdAkCGQgLptwWOBbPRBr,"""Crazy Bitch""",31-01-2006,5585
2pJuydbPyUFZcJaWsR4G7w,Bones,04-09-2012,5649
1AB8tdwS9hY4iyulXexNab,Scars & Souvenirs,01-04-2008,5470
4b86lQJh77VnmlpgeD2pHN,Heavy on the Heart,07-09-2018,5650
7GZMAUrHGpxd6S7LgAreQw,Karma & Effect,24-05-2005,5276
3oTBfKBALWRGF0nH92CH4d,Holding Onto Strings Better Left to Fray (Deluxe Version),17-05-2011,5276
5EgFhEPaTv1PmbTd46uTPG,Light It Up,01-01-2008,5469
63lWQzu11gEmiuXVWvYEag,Rear Naked Choke,29-09-2017,5651
0vv1zKShlm7WuawEup5Mf4,Life Starts Now,22-09-2009,5268
4UTyAi4oWCEgD5zKr78RR6,Can't Hold On,13-12-2019,5652
5gxjqPIy5HcyTcmL2qEdii,"Maybe, Tomorrow",08-11-2019,5653
1GpxP0nEqmQoQimVAp8bAZ,Lifelines,21-10-2016,5464
3cOYrPug7OjbO2oPNe38eE,Inside Out,02-12-2019,5454
1OSVLEGK6WXM1wPsF4v5M1,N.A.T.I.O.N.,25-10-2019,5460
5hNY9GQIaQR7MOelvlY0qu,World We View,01-01-2012,5654
3kIPnt8QHPowxMhwfureJ1,Dead Machine,05-07-2019,5655
0SSmpagAr6upXjib2U3ZFD,The Killing I,17-01-2020,5613
6z0rowrvDcTZBJZ0HWxeNc,Message from Sylvia,07-04-2017,5656
4UG9wKcCqoWEA6TaVe63ko,At Your Altar,08-03-2019,5657
3u8UbYIIZkOtawXLDuu57l,Blood,14-08-2012,5632
5PvosHtqCuqLK8A131lGZf,STRENGTH IN NUMB333RS,18-01-2019,5497
6ody8zGgvKefoovi8EUGR3,P Is for Pompeii,24-05-2019,5658
64wQKGqvMqZrYrrdqqEbvO,Resentment,22-11-2019,5659
0hyVO1j5KmEyy53honhoFi,Ataraxis,04-05-2018,5613
0YIzJF9rLdrK9KzADZjYVe,Best Of (Chapter One 1997-2004),27-12-2005,5660
4JECM4NZhtpjDX4JbYkh00,Disguise,07-06-2019,5507
2CzkXD7h92NTeWu8seWhjt,In Our Wake,12-10-2018,5661
6HLseXtiQsGBeLaQ43Pm6G,Made An America,23-03-2018,5497
0uNU920MQXrBOW6tn1Suzd,The Warlock,23-09-2019,5658
04mkS7FooK8fRbB626T9NR,amo,25-01-2019,5471
3sWXuwJFtO7LkD4FPrJSFu,Celebrity Mansions,07-06-2019,5662
0V73oq7XX0jQL8hd1EZWe4,Evolution,18-10-2018,3437
33IMh58wEKJ3kxbiIBwClY,Brother,23-01-2019,5485
4JDKaFyM1qmIz6ajoZXjEJ,Faint,26-04-2019,5663
5lFzC6u9VVYtY0MAGvB5bn,Wasted,04-09-2019,5664
23K6MFcn6P0g20stfTCPpM,Massface,01-10-2017,5665
2QRU8jGOJHDMrCTPKIHVik,TRAUMA,29-03-2019,5464
6mWsWVsfWpoZ2d6uxm1ND1,The Nothing,13-09-2019,5274
4MEOk1uY0n2vuZAOpm8uI5,Welcome Home,27-09-2019,5500
65shF8hKjk7GqJVVSW8Z1G,Anesthetic,01-03-2019,5481
